Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01312","Bananas","2021","2021","ha","71681","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01312","Bananas","2021","2021","kg/ha","27695.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01312","Bananas","2021","2021","t","1985254.49","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01312","Bananas","2022","2022","ha","71800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01312","Bananas","2022","2022","kg/ha","28587.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01312","Bananas","2022","2022","t","2052600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01312","Bananas","2023","2023","ha","79246","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01312","Bananas","2023","2023","kg/ha","36682","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01312","Bananas","2023","2023","t","2906900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2017","2017","ha","21000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2017","2017","kg/ha","3666.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2017","2017","t","77000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2018","2018","ha","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2018","2018","kg/ha","3913.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2018","2018","t","78267.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2019","2019","ha","13430","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2019","2019","kg/ha","4433.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2019","2019","t","59537","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2021","2021","ha","13319","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2021","2021","kg/ha","2486.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2021","2021","t","33117","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2022","2022","ha","7512","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2022","2022","kg/ha","2672.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2022","2022","t","20079","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0115","Barley","2023","2023","ha","13292","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0115","Barley","2023","2023","kg/ha","2473.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0115","Barley","2023","2023","t","32876","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2017","2017","ha","1030435","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2017","2017","kg/ha","821","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2017","2017","t","846000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2018","2018","ha","1177173","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2018","2018","kg/ha","711","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2018","2018","t","837000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2019","2019","ha","1188678","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","628.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2019","2019","t","747000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2021","2021","ha","1131565","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","591.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2021","2021","t","668916","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2022","2022","ha","1268568","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","591.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2022","2022","t","750120","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2023","2023","ha","1219960","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","705.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2023","2023","t","860973","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2017","2017","ha","286","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2017","2017","kg/ha","5269.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2017","2017","t","1507.99","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2018","2018","ha","204","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2018","2018","kg/ha","5803.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2018","2018","t","1184","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2019","2019","ha","207","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2019","2019","kg/ha","6075.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2019","2019","t","1254.57","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2021","2021","ha","576","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2021","2021","kg/ha","5556.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2021","2021","t","3200.66","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2022","2022","ha","561","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2022","2022","kg/ha","5678.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2022","2022","t","3186.17","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01243","Broad beans and horse beans, green","2023","2023","ha","512","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01243","Broad beans and horse beans, green","2023","2023","kg/ha","5746.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01243","Broad beans and horse beans, green","2023","2023","t","2943.49","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2017","2017","ha","15064","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2017","2017","kg/ha","50749","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2017","2017","t","764480.23","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2018","2018","ha","22672","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2018","2018","kg/ha","29739.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2018","2018","t","674253.14","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2019","2019","ha","25733","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2019","2019","kg/ha","32227.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2019","2019","t","829331.36","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2021","2021","ha","31426","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2021","2021","kg/ha","34999.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2021","2021","t","1099881.85","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2022","2022","ha","34848","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2022","2022","kg/ha","39660.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2022","2022","t","1382100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01212","Cabbages","2023","2023","ha","31771","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01212","Cabbages","2023","2023","kg/ha","32822.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01212","Cabbages","2023","2023","t","1042800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2017","2017","ha","6405","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2017","2017","kg/ha","31162","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2017","2017","t","199584.35","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2018","2018","ha","6344","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2018","2018","kg/ha","37760.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2018","2018","t","239542.42","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2019","2019","ha","7637","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2019","2019","kg/ha","43080.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2019","2019","t","329024.62","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","5587","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","17422.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2021","2021","t","97337","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","5682","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","16536.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2022","2022","t","93964.76","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","6326","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","18817.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01251","Carrots and turnips","2023","2023","t","119031.63","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","68435","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","11541.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2017","2017","t","789830","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","61592","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","15359","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2018","2018","t","945990.91","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","59630","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","14176.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2019","2019","t","845342","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","61201","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11632","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2021","2021","t","711890","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","72247","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","15049.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2022","2022","t","1087300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","76012","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","15626.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01520.01","Cassava, fresh","2023","2023","t","1187800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2017","2017","ha","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2017","2017","kg/ha","214.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2017","2017","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2018","2018","ha","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2018","2018","kg/ha","214.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2018","2018","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2019","2019","ha","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2019","2019","kg/ha","285.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2019","2019","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2021","2021","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2021","2021","kg/ha","200","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2021","2021","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2022","2022","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2022","2022","kg/ha","200","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2022","2022","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01447","Castor oil seeds","2023","2023","ha","14000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01447","Castor oil seeds","2023","2023","kg/ha","214.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01447","Castor oil seeds","2023","2023","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2017","2017","ha","296","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2017","2017","kg/ha","14066.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2017","2017","t","4166.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2018","2018","ha","443","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2018","2018","kg/ha","13138.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2018","2018","t","5822.95","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2019","2019","ha","118","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2019","2019","kg/ha","9877.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2019","2019","t","1162","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","107","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","8276.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","888.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","122","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","5533.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","677","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","105","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","9738.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","1025.75","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2017","2017","ha","4083","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2017","2017","kg/ha","349.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2017","2017","t","1427.09","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2018","2018","ha","4078","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2018","2018","kg/ha","349.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2018","2018","t","1426.05","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2019","2019","ha","4175","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2019","2019","kg/ha","350.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2019","2019","t","1462.05","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","4121","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","349.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2021","2021","t","1442.17","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","4136","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","350","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2022","2022","t","1447.54","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","4123","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","349.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01703","Chick peas, dry","2023","2023","t","1442.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","ha","2565","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","kg/ha","1209","E","Estimated value",""
